,employee_name,empid,genderid,empstatusid,department,salary,termd,position,state,zip,date_of_birth,maritaldesc,citizendesc,hispaniclatino,racedesc,dateofhire,dateoftermination,termreason,employmentstatus,managername,managerid,recruitmentsource,performancescore,engagementsurvey,empsatisfaction,specialprojectscount,lastperformancereview_date,dayslatelast30,absences
0,"Adinolfi, Wilson  K",10026,1.0,1,Production,62506.0,0.0,Production Technician I,MA,1960,1983-07-10,Single,US Citizen,No,White,2011-07-05,,Terminated,Active,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5.0,0,2019-01-17,0,1
1,Unknown,10084,1.0,5,IT/IS,104437.0,1.0,Sr. DBA,MA,2148,1975-05-05,Married,US Citizen,No,White,1900-01-01,2016-06-16,N/A-StillEmployed,Voluntarily Terminated,Simon Roup,4.0,Indeed,Fully Meets,4.96,3.0,6,1900-01-01,999,17
2,"Akinkuolie, Sarah",10196,0.0,5,Production,64955.0,1.0,Production Technician II,MA,1810,1988-09-19,Married,US Citizen,No,Unknown,1900-01-01,2012-09-24,hours,Voluntarily Terminated,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3.0,0,2012-05-15,999,3
3,"Alagbe,Trina",10088,0.0,1,Production,64991.0,0.0,Production Technician I,MA,1886,1988-09-27,Married,US Citizen,No,Unknown,2008-01-07,,Terminated,Active,Elijiah Gray,16.0,Indeed,Fully Meets,4.84,5.0,0,2019-01-03,999,15
4,"Anderson, Carol ",10069,0.0,5,Production,50825.0,1.0,Production Technician I,MA,2169,1989-09-08,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,Webster Butler,39.0,Google Search,Fully Meets,5.0,4.0,0,2016-02-01,0,2
5,"Anderson, Linda  ",10002,0.0,1,Production,57568.0,0.0,Production Technician I,MA,1844,1977-05-22,Single,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Amy Dunn,11.0,Indeed,Exceeds,5.0,5.0,0,2019-01-07,999,15
6,"Andreola, Colby",10194,0.0,1,Software Engineering,95660.0,0.0,Software Engineer,MA,2110,1979-05-24,Single,US Citizen,No,White,2014-11-10,,Terminated,Active,Alex Sweetwater,10.0,LinkedIn,Fully Meets,3.04,3.0,4,2019-01-02,999,19
7,Unknown,10062,1.0,1,Production,59365.0,0.0,Production Technician I,MA,2199,1983-02-18,Widowed,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Ketsia Liebig,19.0,Indeed,Fully Meets,5.0,4.0,0,2019-02-25,0,19
8,"Bachiochi, Linda",10114,0.0,3,Production,47837.0,0.0,Production Technician I,MA,1902,2070-02-11,Single,US Citizen,No,Black or African American,2009-07-06,,N/A-StillEmployed,Active,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3.0,0,2019-01-25,0,4
9,Unknown,10250,1.0,1,IT/IS,50178.0,0.0,IT Support,MA,1886,1988-01-07,Divorced,US Citizen,No,White,2015-01-05,,Terminated,Active,Peter Monroe,7.0,Indeed,Fully Meets,5.0,5.0,0,2019-02-18,0,16
10,Unknown,10252,0.0,5,Production,54670.0,1.0,Production Technician I,MA,1902,1974-01-12,Married,US Citizen,Yes,Black or African American,2011-01-10,2017-01-12,Another position,Voluntarily Terminated,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4.0,0,2016-01-30,999,12
11,Unknown,10242,1.0,5,Production,47211.0,1.0,Production Technician I,MA,2062,1974-02-21,Married,US Citizen,Yes,Black or African American,2012-04-02,2016-09-19,unhappy,Voluntarily Terminated,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3.0,0,2016-05-06,999,15
12,"Barbossa, Hector",10012,1.0,1,IT/IS,92328.0,0.0,Data Analyst,TX,78230,1988-07-04,Divorced,US Citizen,No,Unknown,2014-11-10,,Terminated,Active,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4.0,0,1900-01-01,999,9
13,"Barone, Francesco  A",10265,1.0,1,Production,58709.0,0.0,Production Technician I,MA,1810,1983-07-20,Single,US Citizen,No,Two or more races,2012-02-20,,Terminated,Active,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4.0,0,1900-01-01,0,7
14,"Barton, Nader",10066,1.0,5,Production,52505.0,1.0,Production Technician I,MA,2747,1977-07-15,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5.0,0,2017-03-02,999,1
15,"Bates, Norman",10061,1.0,4,Production,57834.0,1.0,Production Technician I,MA,2050,1981-10-18,Single,US Citizen,No,White,1900-01-01,2017-08-04,attendance,Terminated for Cause,Kelley Spirea,18.0,Indeed,Fully Meets,5.0,4.0,0,2017-04-05,0,20
16,"Beak, Kimberly  ",10023,0.0,2,Production,70131.0,0.0,Production Technician II,MA,2145,2066-04-17,Married,US Citizen,No,White,2016-07-21,,N/A-StillEmployed,Active,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3.0,0,1900-01-01,0,16
17,"Beatrice, Courtney ",10055,0.0,1,Production,59026.0,0.0,Production Technician I,MA,1915,2070-10-27,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5.0,0,2019-01-14,0,12
