,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,date,Remuneration,Age,Date_of_Birth
0,"Adinolfi, Wilson  K",10026.0,0.0,0.0,1.0,1.0,5.0,4.0,,"62,506.00",0.0,19.0,Production Technician I,MA,1960.0,07/10/83,F,Single,,No,White,7/5/2011,,Terminated,Active,Production       ,Michael Albert,22.0,LinkedIn,Exceeds,4.6,5.0,,1/17/2019,0.0,1.0,,"62,506.00",,
1,,10084.0,,1.0,1.0,5.0,3.0,3.0,0.0,"104,437.00",1.0,27.0,Sr. DBA,MA,2148.0,05/05/75,M ,Married,US Citizen,No,White,,6/16/2016,,Voluntarily Terminated,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,4.96,3.0,6.0,,,17.0,,"104,437.00",,
2,"Akinkuolie, Sarah",10196.0,1.0,1.0,0.0,5.0,5.0,3.0,,"64,955.00",1.0,20.0,Production Technician II,MA,1810.0,09/19/88,F,Married,,No,,,9/24/2012,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.02,3.0,0.0,5/15/2012,,3.0,,"64,955.00",,
3,"Alagbe,Trina",10088.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,"64,991.00",0.0,19.0,Production Technician I,MA,1886.0,09/27/88,F,Married,US Citizen,No,,1/7/2008,,Terminated,Active,Production       ,Elijiah Gray,16.0,,Fully Meets,4.84,5.0,0.0,1/3/2019,,15.0,,"64,991.00",,
4,"Anderson, Carol ",10069.0,0.0,2.0,0.0,5.0,5.0,3.0,,"50,825.00",1.0,19.0,Production Technician I,MA,2169.0,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Google Search,Fully Meets,5.0,4.0,0.0,2/1/2016,0.0,2.0,,"50,825.00",,
5,"Anderson, Linda  ",10002.0,0.0,0.0,0.0,1.0,5.0,4.0,,"57,568.00",0.0,19.0,Production Technician I,MA,1844.0,05/22/77,F,Single,,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,,Exceeds,5.0,5.0,,1/7/2019,,15.0,,"57,568.00",,
6,"Andreola, Colby",10194.0,0.0,0.0,0.0,1.0,4.0,,,"95,660.00",0.0,24.0,Software Engineer,MA,2110.0,05/24/79,M,Single,,No,White,11/10/2014,,Terminated,Active,Software Engineering,,10.0,LinkedIn,Fully Meets,3.04,3.0,4.0,1/2/2019,,19.0,,"95,660.00",,
7,,10062.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,"59,365.00",0.0,19.0,Production Technician I,MA,2199.0,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,,Fully Meets,5.0,4.0,,2/25/2019,0.0,19.0,,"59,365.00",,
8,"Bachiochi, Linda",10114.0,0.0,0.0,0.0,3.0,5.0,3.0,,"47,837.00",0.0,19.0,Production Technician I,MA,1902.0,02/11/70,F,Single,US Citizen,No,Black or African American,7/6/2009,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Diversity Job Fair,Fully Meets,4.46,3.0,,1/25/2019,0.0,4.0,,"47,837.00",,
9,,10250.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,"50,178.00",0.0,14.0,IT Support,MA,1886.0,01/07/88,,Divorced,US Citizen,No,White,1/5/2015,,Terminated,Active,IT/IS,,7.0,Indeed,Fully Meets,5.0,5.0,,2/18/2019,0.0,16.0,,"50,178.00",,
10,,10252.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,"54,670.00",1.0,19.0,Production Technician I,MA,1902.0,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4.0,,1/30/2016,,12.0,,"54,670.00",,
11,,10242.0,1.0,1.0,1.0,5.0,5.0,3.0,,"47,211.00",1.0,19.0,Production Technician I,MA,2062.0,02/21/74,,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,,,20.0,Diversity Job Fair,Fully Meets,4.2,3.0,0.0,5/6/2016,,15.0,,"47,211.00",,"Twenty-Fourth November, 1987"
12,"Barbossa, Hector",10012.0,0.0,2.0,1.0,1.0,3.0,,,"92,328.00",0.0,9.0,Data Analyst,TX,78230.0,07/04/88,M ,Divorced,US Citizen,No,,11/10/2014,,Terminated,Active,,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4.0,,,,9.0,,"92,328.00",,
13,"Barone, Francesco  A",10265.0,0.0,0.0,1.0,1.0,5.0,3.0,,"58,709.00",0.0,19.0,Production Technician I,MA,1810.0,07/20/83,,Single,,No,Two or more races,2/20/2012,,Terminated,Active,,,18.0,Google Search,Fully Meets,4.6,4.0,,,0.0,7.0,,"58,709.00",,
